built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
1860;1956;3;114.8;694;Басманный ;60;60;450,00;499;500;ул;Бажова;3;
1905;1960;4;0;662;Басманный ;155;152;887,00;499;500;ул;Бажова;4;
1905;1957;5;0;984;Басманный ;42;42;1381,00;499;500;ул;Бажова;5;
1917;1954;3;0;1410;Басманный ;36;36;150,00;500;500;ул;Бажова;6;
1904;1957;4;0;1700;Басманный ;50;50;500,00;499;500;ул;Бажова;7;
1910;2008;5;10.9;1103;Басманный ;566;556;0,00;500;500;ул;Бажова;8;
1910;1957;6;32.7;1015;Басманный ;46;46;0,00;499;500;ул;Бажова;9;
1896;1950;4;49.2;733;Басманный ;18;18;387,00;499;500;ул;Бажова;11;
1955;1950;5;0;949;Басманный ;15;15;437,00;500;500;ул;Бажова;11;
1917;1950;6;5.3;826;Басманный ;18;18;0,00;500;499;ул;Бажова;13;
1914;1975;6;209.5;1427;Басманный ;144;144;1175,00;499;500;ул;Бажова;13;
1896;1968;4;0;485;Басманный ;216;215;100,00;499;499;ул;Бажова;15;
1926;1968;4;0;408;Басманный ;215;214;0,00;500;500;ул;Бажова;15;
1914;1950;6;22.4;813;Басманный ;21;21;0,00;500;500;ул;Бажова;16;
1914;1973;6;0;824;Басманный ;98;98;0,00;499;500;ул;Бажова;20;
1958;2001;7;87.5;2323;Басманный ;88;81;0,00;500;500;ул;Бажова;24;
1956;1973;7;179.7;1200;Басманный ;98;98;412,00;499;500;ул;Бажова;26;
1956;2009;7;13.9;996;Басманный ;79;76;0,00;499;499;ул;Базовая;2;
1906;2009;6; ;1433;Басманный ;111;108;0,00;499;499;ул;Базовая;2;
1810;1961;4;0;2522;Басманный ;80;80;919,00;500;500;ул;Базовская;4;
1905;1961;5;0;1164;Басманный ;61;60;675,00;500;500;ул;Базовская;4а;
1905;1963;2;0;234;Басманный ;80;80;934,00;500;500;ул;Базовская;4б;
1917;1962;5;0;232;Басманный ;84;80;159,00;500;500;ул;Базовская;6/27;
1904;1988;3;39.6;549;Басманный ;407;406;0,00;499;500;ул;Базовская;10;
1917;1991;5;3.5;1086;Басманный ;204;203;0,00;500;500;ул;Базовская;12;
1926;1988;4;29.8;610;Басманный ;407;406;0,00;499;500;ул;Базовская;14;
1917;2014;3;51.3;252;Басманный ;295;288;0,00;499;499;ул;Базовская;15;
1956;2014;4;0;549;Басманный ;194;192;0,00;500;500;ул;Базовская;15;
1830;2014;3; ;4059;Басманный ;194;192;0,00;499;499;ул;Базовская;15;
1890;2014;4;0;2026;Басманный ;207;204;0,00;499;499;ул;Базовская;15;
;2014;4; ;689;Басманный ;295;288;0,00;499;499;ул;Базовская;15;
1890;2013;4;0;621;Басманный ;295;288;0,00;499;499;ул;Базовская;15;
1890;2013;4;0;689;Басманный ;195;192;0,00;499;499;ул;Базовская;15;
1880;2014;5;0;1343;Басманный ;196;192;0,00;499;499;ул;Базовская;15;
1930;2014;5;65.5;1131;Басманный ;196;192;0,00;499;499;ул;Базовская;15;
1600;2013;3; ;4161;Басманный ;130;128;0,00;499;499;ул;Базовская;15;
1890;2013;3;0;338;Басманный ;130;128;0,00;499;499;ул;Базовская;15;
1893;2015;6;46.2;1004;Басманный ;254;253;0,00;499;499;ул;Базовская;15;
1870;1960;7;0;1223;Басманный ;48;48;0,00;499;500;ул;Базовская;20;
2002;2012;9;0;922;Басманный ;160;160;307,00;499;500;ул;Базовская;20;
1927;1960;6;0;2123;Басманный ;82;80;0,00;500;500;ул;Базовская;22;
;1961;; ; ;Басманный ;41;41;0,00;500;500;ул;Базовская;22А;
;1963;; ; ;Басманный ;80;80;0,00;499;499;ул;Базовская;22Б;
1996;1963;9;881.4;3021;Басманный ;81;80;0,00;500;500;ул;Базовская;22В;
1897;1974;3;0;536;Басманный ;144;144;0,00;499;500;ул;Базовская;22 Г;
1907;1959;4;0;494;Басманный ;80;80;68,50;500;500;ул;Базовская;24;
1885;1966;3;0;322;Басманный ;80;80;0,00;500;499;ул;Базовская;24 Б;
1913;1966;5;43.1;1079;Басманный ;90;89;0,00;499;500;ул;Базовская;24 В;
1911;1966;6;30;915;Басманный ;90;89;0,00;500;500;ул;Базовская;24 Г;
1917;2002;5;0;1136;Басманный ;56;56;0,00;499;500;ул;Базовская;24Д;
1917;1959;3;0;466;Басманный ;80;80;0,00;499;499;ул;Базовская;26;
1917;1977;4;0;401;Басманный ;70;70;0,00;499;500;ул;Байкальская;7;1
1890;1990;2;0;491;Басманный ;166;165;0,00;500;500;ул;Байкальская;12;
1904;1991;5;19.6;703;Басманный ;167;166;0,00;500;500;ул;Байкальская;12;
1917;1967;4;0;244;Басманный ;80;80;0,00;500;500;ул;Байкальская;14;
1905;1976;4;0;291;Басманный ;87;86;0,00;500;500;ул;Байкальская;14;
1910;1967;4;0;467;Басманный ;360;359;0,00;499;500;ул;Байкальская;15;
1917;1962;5;25.3;3094;Басманный ;49;48;0,00;500;500;ул;Байкальская;16;
1905;1960;5;2649.8;8523;Басманный ;49;48;0,00;500;500;ул;Байкальская;16;
1892;1959;4;1191.6;1669;Басманный ;37;36;0,00;500;500;ул;Байкальская;16;
1876;1957;3;0;689;Басманный ;34;33;0,00;500;500;ул;Байкальская;16;
1876;1967;2;0;920;Басманный ;119;119;0,00;500;500;ул;Байкальская;17;
1876;1967;4;55.6;595;Басманный ;0;0;0,00;499;500;ул;Байкальская;17;
1890;1967;4;78;776.4;Басманный ;119;119;0,00;499;500;ул;Байкальская;17;
1949;1967;7;12.4;1069;Басманный ;119;119;0,00;499;500;ул;Байкальская;17;
1917;;2;0;696;Басманный ;0;;;498;498;ул;Байкальская;18;
1956;2005;4;588.8;4764;Басманный ;149;148;0,00;500;500;ул;Байкальская;18;
1975;2004;14;144.1;442.3;Басманный ;129;128;0,00;500;500;ул;Байкальская;18;
1967;2008;12;785.8;451.6;Басманный ;470;469;0,00;500;500;ул;Байкальская;18;
1966;1972;12;780;544;Басманный ;151;150;0,00;500;500;ул;Байкальская;23;
1964;1965;5;5.6;769;Басманный ;139;139;0,00;500;500;ул;Байкальская;25;
1917;1965;4;26.6;764;Басманный ;139;139;0,00;499;500;ул;Байкальская;25;
1910;1965;3;0;737;Басманный ;0;0;0,00;499;500;ул;Байкальская;25;
1937;1965;7;234.7;864;Басманный ;139;138;0,00;499;500;ул;Байкальская;25;
;1966;9; ;0;Басманный ;287;287;0,00;500;500;ул;Байкальская;26/10;
1932;1966;6;472.5;6966;Басманный ;289;288;0,00;499;500;ул;Байкальская;27;
1933;1966;6;406.4;5872;Басманный ;78;77;0,00;499;500;ул;Байкальская;29;
1963;1965;9;9.7;652;Басманный ;120;120;0,00;499;500;ул;Байкальская;30;
1941;1966;7;0;1289;Басманный ;179;179;0,00;500;500;ул;Байкальская;30;
1928;1967;5;6.4;950;Басманный ;84;84;0,00;500;500;ул;Байкальская;30;
1905;1967;6;233.7;745;Басманный ;84;84;0,00;500;500;ул;Байкальская;30;
1960;1968;8;19.4;499;Басманный ;81;80;0,00;500;500;ул;Байкальская;31;
1935;1965;6;0;786;Басманный ;120;120;0,00;500;500;ул;Байкальская;32;
1937;1967;8;26.6;716;Басманный ;139;139;0,00;499;500;ул;Байкальская;33;
1917;1966;5;179.9;2207;Басманный ;139;139;0,00;500;500;ул;Байкальская;33;
1960;1966;5;0;0;Басманный ;60;60;0,00;500;500;ул;Байкальская;33;
1917;1966;3;80;3370;Басманный ;60;60;0,00;500;500;ул;Байкальская;33;
1958;1965;5;0;0;Басманный ;120;120;0,00;500;500;ул;Байкальская;34;
1984;1968;9;0;0;Басманный ;251;251;0,00;500;500;ул;Байкальская;35;
1937;2003;6;0;0;Басманный ;155;154;;499;500;ул;Байкальская;35;
1984;1999;12;0;1258;Басманный ;140;140;0,00;500;500;ул;Байкальская;35;
1916;1965;6;20.6;547;Басманный ;120;119;0,00;500;500;ул;Байкальская;36;
1917;1969;3;0;227;Басманный ;81;80;0,00;500;500;ул;Байкальская;37;
1955;1965;4;0;414;Басманный ;120;120;0,00;500;500;ул;Байкальская;38;
2003;1966;10; ; ;Басманный ;176;175;0,00;500;500;ул;Байкальская;38;
1982;1967;6;497.8;1733;Басманный ;96;96;0,00;500;500;ул;Байкальская;38;
1984;1968;6;0;505;Басманный ;85;84;0,00;500;500;ул;Байкальская;38;
1971;1969;9;889.4;5698;Басманный ;82;81;0,00;500;500;ул;Байкальская;39;
1917;1965;3;170.4;1212;Басманный ;302;301;0,00;500;500;ул;Байкальская;40/17;
1917;1966;3;24.6;179;Басманный ;139;139;0,00;500;500;ул;Байкальская;41;
1957;1966;3;163.2;6237;Басманный ;139;138;0,00;500;500;ул;Байкальская;41;
1954;1966;7;44.9;684;Басманный ;136;135;0,00;500;500;ул;Байкальская;41;
1900;1966;5;9.1;632;Басманный ;80;80;0,00;500;500;ул;Байкальская;41;
1929;1969;5;305.2;3120;Басманный ;215;215;;499;499;ул;Байкальская;42;
1957;1971;5;225.6;2827;Басманный ;97;97;0,00;499;499;ул;Байкальская;42/14;
1917;1968;6;203.9;1417;Басманный ;217;216;0,00;500;500;ул;Байкальская;43;
1958;1968;5;324.7;3165;Басманный ;286;286;0,00;499;500;ул;Байкальская;44;
1962;1967;8;746;1527;Басманный ;139;139;0,00;500;500;ул;Байкальская;44;
1917;1967;6;81;5927;Басманный ;139;139;0,00;500;500;ул;Байкальская;44;
1910;1967;5;170.3;2010;Басманный ;80;80;0,00;500;500;ул;Байкальская;44;
1973;1969;9;1270.4;4097;Басманный ;78;77;0,00;500;500;ул;Байкальская;45;
1973;1970;14;855.9;2168;Басманный ;98;97;0,00;500;500;ул;Байкальская;46;
1983;1968;16;1594.6;4797;Басманный ;81;80;0,00;500;500;ул;Байкальская;47;
1966;1972;12;790.1;9220;Басманный ;359;358;0,00;500;500;ул;Байкальская;48;
1966;1973;12;421.8;9214;Басманный ;216;215;0,00;500;500;ул;Байкальская;48;
1900;1969;3;15.6;511;Басманный ;216;215;0,00;500;500;ул;Байкальская;51;
1875;1968;5;20.1;634;Басманный ;60;60;0,00;500;500;ул;Байкальская;51;
1890;1968;3;18.5;660;Басманный ;58;58;0,00;500;500;ул;Байкальская;51;
1890;1968;2;0;2211;Басманный ;60;60;0,00;500;500;ул;Байкальская;51;
2008;1977;10;3765.9;5333;Басманный ;128;127;0,00;499;499;ул;Бакинская;2;
2003;1977;4;40.3;462;Басманный ;128;127;0,00;499;499;ул;Бакинская;4;
1902;1969;5;4.5;753;Басманный ;82;81;0,00;499;499;ул;Бакинская;5;
1917;1969;4;116.2;632;Басманный ;84;84;0,00;499;499;ул;Бакинская;7;
1955;1977;5;0;507;Басманный ;128;127;0,00;499;499;ул;Бакинская;8;
1965;1970;9;207.8;290;Басманный ;84;84;0,00;499;499;ул;Бакинская;9;
1915;1977;5;420.7;780;Басманный ;128;127;0,00;499;499;ул;Бакинская;10;
1966;1970;9;0;351;Басманный ;84;84;0,00;499;499;ул;Бакинская;11;
2004;1972;6;233.7;0;Басманный ;163;160;0,00;499;499;ул;Бакинская;13;
1927;1977;5;22.2;540;Басманный ;128;127;0,00;499;500;ул;Бакинская;14;
1912;1972;5;0;951;Басманный ;161;160;0,00;499;499;ул;Бакинская;15;
1912;1977;6;20.5;590;Басманный ;127;127;0,00;499;500;ул;Бакинская;16;
1917;1994;4;30.1;1168;Басманный ;109;109;0,00;499;499;ул;Бакинская;17;
1909;1995;5;8.6;556;Басманный ;133;133;0,00;499;499;ул;Бакинская;18;
1912;1976;7;0;814;Басманный ;128;127;0,00;499;499;ул;Бакинская;19;
1915;1978;6;41.9;771;Басманный ;127;120;0,00;499;499;ул;Бакинская;20;
1900;1976;3;152.5;2980;Басманный ;128;127;0,00;499;499;ул;Бакинская;21;
1914;1978;4;0;727;Басманный ;128;127;0,00;499;499;ул;Бакинская;22;
1875;1976;3;0;896;Басманный ;128;127;0,00;499;499;ул;Бакинская;23;
1875;1977;3;0;0;Басманный ;128;127;0,00;499;499;ул;Бакинская;25;
1880;1977;3;4.1;2231;Басманный ;128;127;0,00;499;499;ул;Бакинская;25;
1929;1995;8;211;0;Басманный ;204;203;0,00;499;499;ул;Бакинская;25;
1908;1977;6;114.2;948;Басманный ;128;127;0,00;499;499;ул;Бакинская;27;
1880;1974;3;0;1200;Басманный ;363;356;0,00;499;499;ул;Бакинская;29;
1904;1935;5;0;1168;Басманный ;40;347;0,00;499;500;ул;Бакунинская;4-6;1
1901;1934;4;141;2584;Басманный ;48;42;0,00;499;500;ул;Бакунинская;4/6;2
1936;1938;10;213.1;2175;Басманный ;63;54;0,00;500;500;ул;Бакунинская;8;
1917;1917;3;0;908;Басманный ;13;13;0,00;499;500;ул;Бакунинская;10-12;1
1917;1917;2;0;280;Басманный ;14;14;0,00;499;500;ул;Бакунинская;11;3
1923;2000;4;0;446;Басманный ;203;181;0,00;500;500;ул;Бакунинская;17/28;
1860;1999;3;128.2;2872;Басманный ;228;226;0,00;499;499;ул;Бакунинская;23-41;
1895;1990;4;0;3458;Басманный ;141;131;7,00;500;500;ул;Бакунинская;26-30;1
1910;1975;5;68.6;2081;Басманный ;112;108;0,00;500;500;ул;Бакунинская;32-36;
1901;1979;5;0;640;Басманный ;154;150;0,00;500;500;ул;Бакунинская;38-42;1
1913;1980;6;0;762;Басманный ;301;291;0,00;500;500;ул;Бакунинская;43/55;
1917;1976;2;0;595;Басманный ;113;108;0,00;500;500;ул;Бакунинская;44-48;1
1904;1917;5;36.2;935;Басманный ;8;6;0,00;499;500;ул;Бакунинская;49;4
1897;1917;3;0;326;Басманный ;6;4;0,00;500;500;ул;Бакунинская;49;5
1895;1912;6;0;594;Басманный ;0;28;0,00;500;500;ул;Бакунинская;50;3
1935;1926;10;0;1253;Басманный ;30;30;0,00;499;500;ул;Бакунинская;58;1
1927;1972;5;0;855;Басманный ;168;168;11,00;500;500;ул;Бакунинская;62_68;1
1902;1972;6;31.2;1054;Басманный ;168;168;0,00;499;499;ул;Бакунинская;62-68;1
1905;1926;5;0;622;Басманный ;31;29;0,00;499;500;ул;Бакунинская;77;3
1928;;6;226.3;664;Басманный ;0;;;498;498;ул;Бакунинская;96/98;
1928;1994;4;0;1300;Басманный ;11;4;;500;500;ул;Бакунинская;96-98;6
1928;1926;7;31.3;1050;Басманный ;76;69;0,00;500;500;ул;Бакунинская;98А;11
1913;1917;5;0;874;Басманный ;3;3;0,00;499;500;пер;Балакиревский;2/26;
1904;1988;4;0;452;Басманный ;402;395;0,00;499;499;пр-кт;Балаклавский;1;
1890;1988;3;0;311;Басманный ;598;598;0,00;499;499;пр-кт;Балаклавский;3;
1917;1962;4;0;496;Басманный ;72;70;0,00;499;500;пр-кт;Балаклавский;4;
1910;1962;5;57.3;1228;Басманный ;72;71;0,00;499;500;пр-кт;Балаклавский;4;
1906;1962;5;0;648;Басманный ;72;70;0,00;499;500;пр-кт;Балаклавский;4;
1906;1962;5;0;488;Басманный ;72;72;0,00;500;500;пр-кт;Балаклавский;4;
